title,ingredients,rating,url
Red Potato Skewers with Garlic and Mustard ,"['backyard bbq', 'bon appétit', 'broil', 'garlic', 'mustard', 'potato', 'side', 'summer', 'tailgating', 'vegan', 'vegetarian']",4.375,https://www.epicurious.com/recipes/food/views/garlic-bread-104455
Thai-Style Fusilli with Eggplant and Shiitake ,"['basil', 'boil', 'coconut', 'eggplant', 'ginger', 'gourmet', 'jalapeño', 'low sodium', 'mushroom', 'pasta', 'quick & easy', 'sauté', 'summer', 'tomato', 'vegan', 'vegetarian']",3.125,https://www.epicurious.com/recipes/food/views/fresh-tomato-sauce-106270
"Fettuccine with Zucchini, Arugula, Basil, and Lemon ","['arugula', 'basil', 'healthy', 'lemon', 'low fat', 'pasta', 'sauté', 'self', 'tomato', 'vegan', 'vegetarian', 'yellow squash', 'zucchini']",3.75,https://www.epicurious.com/recipes/food/views/fresh-tomato-sauce-106270
Thai Curry Penne with Ginger-Tomato Chutney ,"['appetizer', 'bon appétit', 'crab', 'ginger', 'pasta', 'peanut free', 'soy free', 'tomato', 'tree nut free']",4.375,https://www.epicurious.com/recipes/food/views/fresh-tomato-sauce-106270
Peppered Beef Slices with Green Onions and Radishes ,"['beef', 'bon appétit', 'low fat', 'marinate', 'onion', 'radish', 'red wine', 'sauté']",3.125,https://www.epicurious.com/recipes/food/views/caramelized-onions-382417
Goat Cheese Quesadillas with Tomato and Corn Salsa ,"[""father's day"", 'goat cheese', 'quick & easy', 'summer', 'tomato', 'tortillas', 'vegetarian']",4.375,https://www.epicurious.com/recipes/food/views/fresh-tomato-sauce-106270
Spiced Pork with Celery Root Purée and Lentils ,"['bacon', 'bon appétit', 'celery', 'curry', 'fall', 'honey', 'lentil', 'milk/cream', 'roast', 'rosemary', 'sauté', 'vinegar']",4.375,https://www.epicurious.com/recipes/food/views/honey-glazed-roasted-carrots-and-parsnips-233404
"Beef, Black Bean, and Corn Nachos ","['appetizer', 'bean', 'beef', 'bon appétit', 'cheddar', 'corn', 'ground beef', 'minnesota', 'poker/game night', 'sauté', 'super bowl', 'tomato', 'winter']",4.375,https://www.epicurious.com/recipes/food/views/fresh-tomato-sauce-106270
Chocolate Chunk and Apricot Cannoli ,"['apricot', 'bon appétit', 'cheese', 'chocolate', 'dessert', 'edible gift', 'food processor', 'freeze/chill', 'no-cook']",3.75,https://www.epicurious.com/recipes/food/views/cheese-fondue-231492
Spicy Black Beans with Bell Peppers and Rice ,"['bean', 'bon appétit', 'florida', 'jalapeño', 'pepper', 'quick & easy', 'rice', 'side', 'summer', 'tomato', 'vegetarian']",4.375,https://www.epicurious.com/recipes/food/views/red-pepper-pesto
"Grilled Shrimp with Feta, Cilantro and Lime ","['backyard bbq', 'bon appétit', 'broil', 'cheese', 'citrus', 'feta', 'grill/barbecue', 'herb', 'kid-friendly', 'low carb', 'quick & easy', 'shellfish']",4.375,https://www.epicurious.com/recipes/food/views/cheese-fondue-231492
Sauteed Striped Bass with Mint Pesto and Spiced Carrots ,"['bass', 'bon appétit', 'carrot', 'fish', 'food processor', 'freeze/chill', 'marinate', 'mint', 'nut', 'sauté', 'spring', 'vegetable']",4.375,https://www.epicurious.com/recipes/food/views/harissa-and-maple-roasted-carrots-51255090
Chocolate and Zucchini Cake ,"['bake', 'butter', 'cake', 'dessert', 'egg', 'food processor', 'kidney friendly', 'kosher', 'peanut free', 'pescatarian', 'soy free', 'tree nut free', 'vanilla', 'vegetarian', 'zucchini']",4.375,https://www.epicurious.com/recipes/food/views/onion-frittata-365183
Banana-Cinnamon French Toast ,"['banana', 'bon appétit', 'breakfast', 'brunch', 'cinnamon', 'dairy', 'egg', 'food processor', 'fruit', 'high fiber', 'kosher', 'milk/cream', 'peanut free', 'pescatarian', 'quick & easy', 'rhode island', 'soy free', 'tree nut free', 'vegetarian']",3.75,https://www.epicurious.com/recipes/food/views/onion-frittata-365183
Garden Tuna Salad ,"['bon appétit', 'cucumber', 'fish', 'healthy', 'kid-friendly', 'lunch', 'pasta', 'picnic', 'quick & easy', 'salad', 'summer', 'tomato', 'tuna', 'vegetable', 'winter']",3.75,https://www.epicurious.com/recipes/food/views/fresh-tomato-sauce-106270
Coconut Cheesecake with Passion Fruit Glaze ,"['bon appétit', 'cake', 'chill', 'christmas', 'christmas eve', 'coconut', 'cream cheese', 'dessert', 'egg', 'high fiber', 'mango', 'passion fruit', 'peanut free', 'pineapple', 'soy free', 'tree nut free']",5.0,https://www.epicurious.com/recipes/food/views/onion-frittata-365183
"Spicy Tomato, Pepper, Cucumber, Mint, and Parsley Salad ","['arugula', 'cucumber', 'healthy', 'high fiber', 'jalapeño', 'lemon', 'low cal', 'low cholesterol', 'meat', 'mint', 'parsley', 'salad', 'thyme', 'tomato', 'vegan', 'vegetarian', 'vinegar']",4.375,https://www.epicurious.com/recipes/food/views/fresh-tomato-sauce-106270
"Fillet of Beef on Garlic Croutons with Roasted Onion, Caper, and Tarragon Sauce ","['beef', 'dairy free', 'garlic', 'gourmet', 'herb', 'lunch', 'peanut free', 'roast', 'sandwich', 'soy free', 'sugar conscious', 'tree nut free', 'winter']",5.0,https://www.epicurious.com/recipes/food/views/garlic-bread-104455
Corn and Tomato Salad with Cilantro Dressing ,"['blender', 'bon appétit', 'cilantro', 'corn', 'garlic', 'high fiber', 'low cal', 'summer', 'tomato', 'vegan', 'vegetable']",4.375,https://www.epicurious.com/recipes/food/views/garlic-bread-104455
"Rigatoni with Eggplant, Tomato, and Ricotta ","['basil', 'eggplant', 'gourmet', 'pasta', 'quick & easy', 'ricotta', 'sauté', 'simmer', 'tomato', 'vegetarian']",3.75,https://www.epicurious.com/recipes/food/views/fresh-tomato-sauce-106270
Roast New York Strip Loin with Adobo Rub ,"['beef', 'bon appétit', 'garlic', 'marinate', 'quick & easy', 'roast', 'rosemary', 'steak', 'super bowl', 'vinegar', 'winter']",5.0,https://www.epicurious.com/recipes/food/views/garlic-bread-104455
Cheddar Cheese Scones ,"['bake', 'bon appétit', 'bread', 'breakfast', 'brunch', 'cheddar', 'chive', 'kosher', 'milk/cream', 'peanut free', 'pescatarian', 'soy free', 'sugar conscious', 'tree nut free', 'vegetarian']",3.125,https://www.epicurious.com/recipes/food/views/best-ever-grilled-cheese-51264120
Turkey Meat Loaf with Tomato Sauce ,"['bake', 'bon appétit', 'cottage cheese', 'egg', 'rice', 'tailgating', 'tomato', 'zucchini', 'turkey']",2.5,https://www.epicurious.com/recipes/food/views/onion-frittata-365183
Seafood Spaghetti ,"['basil', 'blender', 'garlic', 'gourmet', 'lunch', 'mussel', 'no sugar added', 'octopus', 'pasta', 'peanut free', 'pescatarian', 'pressure cooker', 'shrimp', 'soy free', 'squid', 'sugar conscious', 'tomato', 'tree nut free']",3.75,https://www.epicurious.com/recipes/food/views/garlic-bread-104455
Chicken Wings with Curry-Yogurt Glaze ,"['appetizer', 'bake', 'chicken', 'curry', 'no sugar added', 'peanut free', 'soy free', 'tree nut free', 'wheat/gluten-free', 'yogurt']",3.75,https://www.epicurious.com/recipes/food/views/sheet-pan-sticky-apricot-chicken
Sausage and Cheese Strata with Sun-Dried Tomatoes ,"['bake', 'bon appétit', 'brunch', 'casserole/gratin', 'cheese', 'egg', 'sausage', 'sauté', 'tomato']",4.375,https://www.epicurious.com/recipes/food/views/cheese-fondue-231492
Fresh Herb Platter (Sabzi Khordan) ,"['advance prep required', 'appetizer', 'basil', 'cheese', 'chive', 'cilantro', 'coriander', 'cumin', 'dairy', 'dill', 'feta', 'green onion/scallion', 'herb', 'kosher', 'no sugar added', 'nut', 'parsley', 'peanut free', 'pescatarian', 'radish', 'root vegetable', 'seed', 'soy free', 'spice', 'sugar conscious', 'tarragon', 'tree nut', 'vegetable', 'vegetarian', 'walnut']",0.0,https://www.epicurious.com/recipes/food/views/cheese-fondue-231492
Saigon Beef ,"['beef', 'garlic', 'ginger', 'gourmet', 'hot pepper', 'lime', 'mint', 'peanut', 'sauté', 'vinegar']",4.375,https://www.epicurious.com/recipes/food/views/garlic-bread-104455
"Lentils with Cucumbers, Chard, and Poached Egg ","['bon appétit', 'breakfast', 'brunch', 'chard', 'cucumber', 'egg', 'healthy', 'high fiber', 'kid-friendly', 'lentil', 'low carb', 'low fat', 'lunch', 'no sugar added', 'peanut free', 'soy free', 'tree nut free', 'wheat/gluten-free']",5.0,https://www.epicurious.com/recipes/food/views/onion-frittata-365183
Brown Sugar-Ginger Ice Cream ,"['bon appétit', 'dairy', 'dessert', 'egg', 'freeze/chill', 'frozen dessert', 'ice cream machine', 'kidney friendly', 'kosher', 'peanut free', 'pescatarian', 'soy free', 'tree nut free', 'vegetarian', 'wheat/gluten-free']",4.375,https://www.epicurious.com/recipes/food/views/onion-frittata-365183
"Linguine with Gorgonzola, Prosciutto, and Spinach ","['basil', 'blue cheese', 'boil', 'garlic', 'gourmet', 'pasta', 'pine nut', 'prosciutto', 'spinach']",4.375,https://www.epicurious.com/recipes/food/views/garlic-bread-104455
Frozen Strawberry Lemon Meringue Torte ,"['bake', 'cake', 'dairy', 'dessert', 'egg', 'frozen dessert', 'gourmet', 'lemon', 'milk/cream', 'mixer', 'strawberry', 'summer']",3.75,https://www.epicurious.com/recipes/food/views/onion-frittata-365183
Basic Buckwheat Crepes ,"['bon appétit', 'breakfast', 'brunch', 'egg', 'healthy', 'kidney friendly', 'kosher', 'low cal', 'milk/cream', ""mother's day"", ""new year's day"", 'no sugar added', 'peanut free', 'pescatarian', 'quick & easy', 'soy free', 'sugar conscious', 'tree nut free', 'vegetarian', 'wheat/gluten-free']",3.75,https://www.epicurious.com/recipes/food/views/onion-frittata-365183
"Polenta, Goat Cheese, and Mushroom Tart ","['bake', 'brunch', 'cheese', 'dairy', 'fall', 'gourmet', 'mushroom']",4.375,https://www.epicurious.com/recipes/food/views/cheese-fondue-231492
Crustless Quiche ,"['bake', 'casserole/gratin', 'egg', 'gourmet', 'ham', 'lunch', 'milk/cream', 'peanut free', 'potluck', 'quick & easy', 'soy free', 'swiss cheese', 'tree nut free']",4.375,https://www.epicurious.com/recipes/food/views/onion-frittata-365183
Pickled Red Onions ,"['boil', 'gourmet', 'hot pepper', 'lime', 'onion', 'orange', 'quick & easy', 'side']",3.125,https://www.epicurious.com/recipes/food/views/caramelized-onions-382417
Egg-Topped Soba Noodles with Asparagus and Prosciutto ,"['asparagus', 'bon appétit', 'dinner', 'egg', 'ham', 'low cal', 'meat', 'no sugar added', 'noodle', 'peanut free', 'prosciutto', 'sauté', 'soy free', 'spring', 'sugar conscious', 'tree nut free', 'wheat/gluten-free']",4.375,https://www.epicurious.com/recipes/food/views/onion-frittata-365183
Chopped Honey-Mustard Slaw ,"['backyard bbq', 'bon appétit', 'cabbage', 'chill', 'dairy free', 'fourth of july', 'honey', 'kosher', 'mustard', 'no-cook', 'paleo', 'peanut free', 'pescatarian', 'picnic', 'side', 'soy free', 'summer', 'tailgating', 'tree nut free', 'vegetable', 'vegetarian', 'wheat/gluten-free']",3.75,https://www.epicurious.com/recipes/food/views/honey-glazed-roasted-carrots-and-parsnips-233404
Artichoke Olive Dip with Fennel Crudites ,"['artichoke', 'chill', 'condiment/spread', 'fennel', 'food processor', 'garlic', 'gourmet', 'olive', 'parsley', 'quick & easy', 'vegan', 'vegetarian']",4.375,https://www.epicurious.com/recipes/food/views/garlic-bread-104455
"Crab, Mango, and Avocado Salad with Citrus Dressing ","['avocado', 'bon appétit', 'citrus', 'crab', 'dairy free', 'fruit', 'leafy green', 'lettuce', 'lunch', 'mango', 'marinate', 'no-cook', 'onion', 'paleo', 'peanut free', 'pescatarian', 'quick & easy', 'salad', 'seafood', 'shellfish', 'soy free', 'summer', 'tree nut free', 'vegetable', 'wheat/gluten-free']",4.375,https://www.epicurious.com/recipes/food/views/caramelized-onions-382417
Coconut Cream Tart with Macadamia Nut Crust ,"['bake', 'chill', 'coconut', 'dessert', 'egg', 'food processor', 'gourmet', 'macadamia nut', 'milk/cream', 'nut', 'peanut free', 'soy free']",3.75,https://www.epicurious.com/recipes/food/views/onion-frittata-365183
"Chicken with Carrots, Prunes and Rice ","['bake', 'bon appétit', 'carrot', 'chicken', 'high fiber', 'poultry', 'prune', 'rice', 'wheat/gluten-free']",3.125,https://www.epicurious.com/recipes/food/views/harissa-and-maple-roasted-carrots-51255090
Red Beet Risotto with Mustard Greens and Goat Cheese ,"['appetizer', 'beet', 'bon appétit', 'cheese', 'dairy', 'goat cheese', 'high fiber', 'leafy green', 'mustard greens', 'no sugar added', 'onion', 'peanut free', 'quick & easy', 'rice', 'side', 'soy free', 'sugar conscious', 'tree nut free', 'vegetable', 'wheat/gluten-free']",4.375,https://www.epicurious.com/recipes/food/views/cheese-fondue-231492
Monte Cristo Chicken ,"['chicken', 'citrus', 'garlic', 'healthy', 'herb', 'self']",4.375,https://www.epicurious.com/recipes/food/views/sheet-pan-sticky-apricot-chicken
Raspberry-Marzipan Tarts ,"['bake', 'berry', 'dairy', 'dessert', 'egg', 'fruit', 'healthy', 'kidney friendly', 'kosher', 'nut', 'peanut free', 'pescatarian', 'raspberry', 'self', 'soy free', 'vegetarian']",3.125,https://www.epicurious.com/recipes/food/views/onion-frittata-365183
Lemon Garlic Mayonnaise ,"['condiment/spread', 'dairy', 'garlic', 'no-cook', 'parade', 'sauce', 'summer', 'yogurt']",5.0,https://www.epicurious.com/recipes/food/views/garlic-bread-104455
Pasta Salad with Tomatoes and Corn ,"['basil', 'bon appétit', 'california', 'corn', 'kosher', 'lunch', 'parmesan', 'pasta', 'peanut free', 'pescatarian', 'quick & easy', 'salad', 'san francisco', 'soy free', 'spring', 'tomato', 'tree nut free', 'vegetarian']",4.375,https://www.epicurious.com/recipes/food/views/fresh-tomato-sauce-106270
Red Pepper-Walnut Relish ,"['bell pepper', 'bon appétit', 'condiment/spread', 'healthy', 'nut', 'pepper', 'tree nut', 'vegan', 'vegetarian', 'walnut']",0.0,https://www.epicurious.com/recipes/food/views/red-pepper-pesto
Simple Vegetable Couscous ,"['bon appétit', 'celery', 'couscous', 'dairy free', 'fall', 'healthy', 'kosher', 'lunch', 'no sugar added', 'peanut free', 'pescatarian', 'potato', 'side', 'soy free', 'tomato', 'tree nut free', 'turnip', 'vegan', 'vegetable', 'vegetarian', 'winter', 'zucchini']",1.875,https://www.epicurious.com/recipes/food/views/fresh-tomato-sauce-106270
Black Pepper Cornmeal Crisps ,"['bake', 'bread', 'cornmeal', 'gourmet']",1.875,https://www.epicurious.com/recipes/food/views/best-ever-grilled-cheese-51264120
Grilled Tuna with Provençal Vegetables and Easy Aioli ,"['backyard bbq', 'bon appétit', 'dairy free', 'dinner', 'eggplant', 'grill', 'grill/barbecue', 'healthy', 'kosher', 'peanut free', 'pescatarian', 'seafood', 'soy free', 'summer', 'tomato', 'tree nut free', 'tuna', 'wheat/gluten-free', 'zucchini']",4.375,https://www.epicurious.com/recipes/food/views/fresh-tomato-sauce-106270
Thai Chicken Curry ,"['bell pepper', 'bon appétit', 'chicken', 'curry', 'dairy free', 'dinner', 'healthy', 'high fiber', 'kosher', 'low cal', 'low sodium', 'no sugar added', 'one-pot meal', 'peanut free', 'potato', 'quick & easy', 'soy free', 'tree nut free', 'wheat/gluten-free']",3.75,https://www.epicurious.com/recipes/food/views/sheet-pan-sticky-apricot-chicken
Broiled Chicken Wings with Spicy Apricot Sauce ,"['apricot', 'broil', 'chicken', 'fruit', 'fruit juice', 'gourmet', 'lime', 'poultry', 'quick & easy', 'winter']",3.75,https://www.epicurious.com/recipes/food/views/sheet-pan-sticky-apricot-chicken
Two-Layer Cake ,"['bake', 'cake', 'cookie', 'dairy', 'dessert', 'egg', 'kid-friendly', 'kidney friendly', 'kosher', 'milk/cream', 'mixer', 'peanut free', 'pescatarian', 'soy free', 'tree nut free', 'vanilla', 'vegetarian']",4.375,https://www.epicurious.com/recipes/food/views/onion-frittata-365183
"Butterscotch, Walnut and Coffee Bread Pudding ","['bake', 'dairy', 'dessert', 'egg', 'gourmet', 'kidney friendly', 'kosher', 'nut', 'peanut free', 'pescatarian', 'soy free', 'vegetarian', 'winter']",3.125,https://www.epicurious.com/recipes/food/views/onion-frittata-365183
Broccoli with Cheddar Vinaigrette ,"['broccoli', 'cheese', 'gourmet', 'high fiber', 'kosher', 'no sugar added', 'peanut free', 'pescatarian', 'quick & easy', 'side', 'soy free', 'sugar conscious', 'tree nut free', 'vegetable', 'vegetarian', 'wheat/gluten-free']",2.5,https://www.epicurious.com/recipes/food/views/cheese-fondue-231492
"Slow-Braised Lamb Shanks with Guajillo-Pineapple Sauce, Roasted Vegetables, and Coconut Tamales ","['braise', 'coconut', 'fruit', 'kosher', 'lamb', 'passover', 'pepper', 'pineapple', 'spring', 'vegetable']",4.375,https://www.epicurious.com/recipes/food/views/red-pepper-pesto
Cajun Chicken with Capers and Lemon ,"['bon appétit', 'chicken', 'lemon', 'low fat', 'mardi gras', 'poultry', 'quick & easy', 'sauté', 'spice']",3.75,https://www.epicurious.com/recipes/food/views/sheet-pan-sticky-apricot-chicken
Saltimbocca ,"['garlic', 'gourmet', 'herb', 'prosciutto', 'quick & easy', 'sage', 'sauté', 'veal', 'white wine']",3.75,https://www.epicurious.com/recipes/food/views/garlic-bread-104455
"Penne with Tomatoes, Olives and Capers ","['bon appétit', 'capers', 'garlic', 'herb', 'olive', 'parmesan', 'pasta', 'port', 'quick & easy', 'sauté', 'spring', 'tomato']",3.75,https://www.epicurious.com/recipes/food/views/garlic-bread-104455
Pita Toasts ,"['bake', 'bread', 'gourmet', 'quick & easy']",5.0,https://www.epicurious.com/recipes/food/views/best-ever-grilled-cheese-51264120
"Marinated Olives, Red Bell Pepper, Artichoke Hearts and Mushrooms ","['appetizer', 'bon appétit', 'dairy free', 'kosher', 'marinate', 'mushroom', 'no sugar added', 'olive', 'onion', 'paleo', 'peanut free', 'pepper', 'pescatarian', 'soy free', 'sugar conscious', 'summer', 'tree nut free', 'vegan', 'vegetable', 'vegetarian', 'wheat/gluten-free']",4.375,https://www.epicurious.com/recipes/food/views/caramelized-onions-382417
Carrot Soup with Spinach Chiffonade ,"['bon appétit', 'carrot', 'ginger', 'high fiber', 'leafy green', 'low fat', 'soup/stew', 'spinach', 'vegetable', 'winter', 'yogurt']",3.75,https://www.epicurious.com/recipes/food/views/harissa-and-maple-roasted-carrots-51255090
Portuguese-Style Salt Cod Fritters with Lemon and Olives ,"['boil', 'cilantro', 'citrus', 'cod', 'fish', 'fry', 'garlic', 'milk/cream', 'olive', 'pan-fry', 'poker/game night', 'potato', 'super bowl', 'thyme']",3.75,https://www.epicurious.com/recipes/food/views/garlic-bread-104455
"Lobster ""Potpies"" ","['carrot', 'fennel', 'gourmet', 'green bean', 'lobster', 'pea', 'potato', 'simmer', 'soup/stew', 'tomato', 'winter']",5.0,https://www.epicurious.com/recipes/food/views/harissa-and-maple-roasted-carrots-51255090
Grilled Scallops with Coriander Butter Sauce ,"['gourmet', 'grill/barbecue', 'herb', 'low/no sugar', 'onion', 'scallop']",4.375,https://www.epicurious.com/recipes/food/views/caramelized-onions-382417
Kasha with Zucchini and Red Bell Pepper ,"['bell pepper', 'bulgur', 'dairy free', 'egg', 'gourmet', 'healthy', 'kosher', 'no sugar added', 'paleo', 'pan-fry', 'peanut free', 'quick & easy', 'sauté', 'side', 'soy free', 'tree nut free', 'wheat/gluten-free', 'winter', 'zucchini']",4.375,https://www.epicurious.com/recipes/food/views/onion-frittata-365183
Shrimp with Zucchini and Tomatoes ,"['boil', 'bon appétit', 'fall', 'rosemary', 'sauté', 'shrimp', 'tomato', 'zucchini']",3.125,https://www.epicurious.com/recipes/food/views/fresh-tomato-sauce-106270
Italian Vegetable Salad with Creamy Garlic Dressing ,"['anchovy', 'asparagus', 'blender', 'cauliflower', 'dairy free', 'dinner', 'fennel', 'garlic', 'gourmet', 'kidney friendly', 'kosher', 'no sugar added', 'peanut free', 'pescatarian', 'quick & easy', 'salad', 'side', 'soy free', 'sugar conscious', 'tree nut free', 'wheat/gluten-free']",3.75,https://www.epicurious.com/recipes/food/views/garlic-bread-104455
Creamed Spinach with Chère ,"['bon appétit', 'cheese', 'dairy', 'fall', 'goat cheese', 'leafy green', 'milk/cream', 'side', 'spinach']",3.75,https://www.epicurious.com/recipes/food/views/cheese-fondue-231492
"Vidalia Onion Tart with Bacon, Local Honey, and Fresh Thyme ","['bacon', 'bake', 'brunch', 'condiment', 'dinner', 'food processor', 'honey', 'meat', 'onion', 'peanut free', 'soy free', 'thyme', 'tree nut free', 'vegetable']",4.375,https://www.epicurious.com/recipes/food/views/honey-glazed-roasted-carrots-and-parsnips-233404
Apple and Dried Cherry Custard Bread Pudding ,"['apple', 'bake', 'bon appétit', 'cherry', 'dairy', 'dessert', 'egg', 'fall', 'fruit', 'kosher', 'nut', 'peanut free', 'pescatarian', 'soy free', 'vegetarian', 'winter']",5.0,https://www.epicurious.com/recipes/food/views/onion-frittata-365183
Carrot Avocado Salad ,"['avocado', 'boil', 'carrot', 'cilantro', 'dairy free', 'gourmet', 'healthy', 'kosher', 'no sugar added', 'onion', 'paleo', 'peanut free', 'pescatarian', 'quick & easy', 'salad', 'side', 'soy free', 'tree nut free', 'vegan', 'vegetarian', 'wheat/gluten-free']",4.375,https://www.epicurious.com/recipes/food/views/harissa-and-maple-roasted-carrots-51255090
Wasabi and Green Onion Mashed Potatoes ,"['bon appétit', 'high fiber', 'horseradish', 'kosher', 'no sugar added', 'onion', 'peanut free', 'pescatarian', 'potato', 'side', 'soy free', 'sugar conscious', 'thanksgiving', 'tree nut free', 'vegetarian', 'wasabi', 'wheat/gluten-free']",4.375,https://www.epicurious.com/recipes/food/views/caramelized-onions-382417
Smoked Chicken Salad on Toasted Corn Bread Triangles ,"['bell pepper', 'bon appétit', 'chicken', 'cocktail party', 'hot pepper', 'jícama', 'mayonnaise', 'tomato']",4.375,https://www.epicurious.com/recipes/food/views/sheet-pan-sticky-apricot-chicken
Chilled Avocado and Mint Soup ,"['appetizer', 'avocado', 'bon appétit', 'chill', 'graduation', 'kosher', 'milk/cream', 'mint', 'no sugar added', 'no-cook', 'peanut free', 'pescatarian', 'soup/stew', 'soy free', 'summer', 'tomato', 'tree nut free', 'wheat/gluten-free']",3.75,https://www.epicurious.com/recipes/food/views/fresh-tomato-sauce-106270
Chamomile Crème Anglaise ,"['bon appétit', 'chill', 'dessert', 'egg', 'fall', 'kidney friendly', 'kosher', 'milk/cream', 'peanut free', 'pescatarian', 'sauce', 'simmer', 'soy free', 'tea', 'tree nut free', 'vegetarian', 'wheat/gluten-free']",3.75,https://www.epicurious.com/recipes/food/views/onion-frittata-365183
Roasted Onions With Vinegar ,"['bon appétit', 'christmas', 'fall', 'onion', 'quick & easy', 'roast', 'side', 'vegan', 'vegetarian', 'vinegar', 'wheat/gluten-free']",0.0,https://www.epicurious.com/recipes/food/views/caramelized-onions-382417
Mustard and Garlic Roast Goose ,"['bon appétit', 'christmas', 'garlic', 'goose', 'mustard', 'roast', 'winter']",3.75,https://www.epicurious.com/recipes/food/views/garlic-bread-104455
Texas Barbecue Sauce ,"['backyard bbq', 'bon appétit', 'butter', 'fourth of july', 'garlic', 'lemon juice', 'low cal', 'low cholesterol', 'low fat', 'sauce', 'summer', 'vegetarian']",5.0,https://www.epicurious.com/recipes/food/views/garlic-bread-104455
Pork Braised in Dark Soy Sauce ,"['appetizer', 'braise', 'coriander', 'dairy free', 'food processor', 'garlic', 'gourmet', 'peanut free', 'pork', 'shallot', 'soy sauce', 'tree nut free', 'winter']",4.375,https://www.epicurious.com/recipes/food/views/garlic-bread-104455
Dauphine Potatoes ,"['bake', 'chill', 'egg', 'fry', 'gourmet', 'kosher', 'no sugar added', 'peanut free', 'pescatarian', 'potato', 'side', 'soy free', 'sugar conscious', 'thanksgiving', 'tree nut free', 'vegetarian']",3.75,https://www.epicurious.com/recipes/food/views/onion-frittata-365183
Parsnip and Rosemary Risotto ,"['bon appétit', 'kosher', 'no sugar added', 'onion', 'parmesan', 'parsnip', 'peanut free', 'pescatarian', 'quick & easy', 'rice', 'rosemary', 'sauté', 'side', 'simmer', 'soy free', 'tree nut free', 'vegetable', 'vegetarian', 'vinegar', 'wheat/gluten-free', 'winter']",4.375,https://www.epicurious.com/recipes/food/views/caramelized-onions-382417
Bloody Mary Aspic ,"['chill', 'freeze/chill', 'gourmet', 'summer', 'tomato']",3.75,https://www.epicurious.com/recipes/food/views/fresh-tomato-sauce-106270
Court-Bouillon ,"['garlic', 'herb', 'poach', 'quick & easy', 'seafood']",3.75,https://www.epicurious.com/recipes/food/views/garlic-bread-104455
Chicken with Sweet and Spicy Barbecue Sauce ,"['bake', 'bon appétit', 'chicken', 'fall', 'family reunion', 'fourth of july', 'kid-friendly', 'mustard', 'onion', 'poultry', 'tailgating', 'tomato', 'vinegar']",4.375,https://www.epicurious.com/recipes/food/views/sheet-pan-sticky-apricot-chicken
Asparagus Gratin ,"['asparagus', 'boil', 'broil', 'cheese', 'gourmet', 'parmesan', 'pine nut', 'quick & easy', 'vegetable', 'vegetarian']",4.375,https://www.epicurious.com/recipes/food/views/cheese-fondue-231492
"Spinach Salad with Grilled Chicken, Mango, and Raspberries Szwarc ","['chicken', 'fruit', 'ginger', 'gourmet', 'grill/barbecue', 'mango', 'marinate', 'new mexico', 'raspberry', 'salad', 'spinach', 'summer', 'walnut']",4.375,https://www.epicurious.com/recipes/food/views/sheet-pan-sticky-apricot-chicken
Buttery Roast Chicken ,"['bon appétit', 'breadcrumbs', 'butter', 'chicken', 'dinner', 'peanut free', 'roast', 'soy free', 'sugar conscious', 'thyme', 'tree nut free']",3.75,https://www.epicurious.com/recipes/food/views/sheet-pan-sticky-apricot-chicken
Canyon Ranch Lox and Cream Cheese Frittata ,"['bake', 'breakfast', 'brunch', 'cream cheese', 'egg', 'kidney friendly', 'kosher', 'low fat', 'no sugar added', 'peanut free', 'pescatarian', 'salmon', 'self', 'soy free', 'sugar conscious', 'tree nut free', 'wheat/gluten-free']",3.75,https://www.epicurious.com/recipes/food/views/onion-frittata-365183
Ricotta-and-Herb-Stuffed Chicken ,"['chicken', 'garlic', 'gourmet', 'herb', 'parmesan', 'ricotta', 'roast', 'summer']",4.375,https://www.epicurious.com/recipes/food/views/sheet-pan-sticky-apricot-chicken
Easy Provençal Lamb ,"['dairy free', 'dinner', 'garlic', 'lamb', 'paleo', 'peanut free', 'quick & easy', 'roast', 'rosemary', 'soy free', 'tomato', 'tree nut free', 'wheat/gluten-free', 'winter']",5.0,https://www.epicurious.com/recipes/food/views/garlic-bread-104455
Bratwurst in Beer ,"['beer', 'dinner', 'fall', 'fourth of july', 'grill', 'grill/barbecue', 'lunch', 'mustard', 'onion', 'party', 'quick & easy', 'sausage', 'summer', 'super bowl', 'tailgating']",5.0,https://www.epicurious.com/recipes/food/views/caramelized-onions-382417
Apricot-Raspberry Pavlovas with Sliced Almonds ,"['almond', 'apricot', 'bake', 'berry', 'bon appétit', 'dessert', 'egg', 'fruit', 'kosher', 'nut', 'peanut free', 'pescatarian', 'raspberry', 'soy free', 'summer', 'vegetarian', 'wheat/gluten-free']",4.375,https://www.epicurious.com/recipes/food/views/onion-frittata-365183
Red and Yellow Pepper Relish ,"['bell pepper', 'bon appétit', 'chill', 'condiment/spread', 'garlic', 'olive', 'onion', 'pepper', 'sauté']",3.75,https://www.epicurious.com/recipes/food/views/garlic-bread-104455
Pan-Roasted Chicken with Carrots and Almonds ,"['almond', 'bon appétit', 'carrot', 'chicken', 'dinner', 'kid-friendly', 'peanut free', 'quick & easy', 'roast', 'soy free', 'wheat/gluten-free']",5.0,https://www.epicurious.com/recipes/food/views/harissa-and-maple-roasted-carrots-51255090
